INPUT	FOUND_BY	DTXSID	PREFERRED_NAME	SMILES	QSAR_READY_SMILES
75272-39-8	CAS-RN	DTXSID0042612	Nemonapride	CNC1=C(Cl)C=C(C(=O)N[C@H]2CCN(CC3=CC=CC=C3)[C@H]2C)C(OC)=C1	CNC1=CC(OC)=C(C=C1Cl)C(=O)NC1CCN(CC2=CC=CC=C2)C1C
75274-13-4	CAS-RN	DTXSID30226236	Acetic acid, ((6-(2-methoxyethoxy)-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(OCCOC)=NC=N1	CCOC(=O)C(=O)NC1=CC(OCCOC)=NC=N1
75274-14-5	CAS-RN	DTXSID90226237	Acetic acid, ((6-methoxy-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(OC)=NC=N1	CCOC(=O)C(=O)NC1=CC(OC)=NC=N1
75274-15-6	CAS-RN	DTXSID50226238	Acetic acid, ((6-methoxy-2-methyl-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(OC)=NC(C)=N1	CCOC(=O)C(=O)NC1=CC(OC)=NC(C)=N1
75274-16-7	CAS-RN	DTXSID10226239	Acetic acid, ((6-methoxy-2-phenyl-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(OC)=NC(=N1)C1=CC=CC=C1	CCOC(=O)C(=O)NC1=CC(OC)=NC(=N1)C1=CC=CC=C1
75274-17-8	CAS-RN	DTXSID20226240	Acetic acid, ((6-(2-methoxyethoxy)-2-methyl-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(OCCOC)=NC(C)=N1	CCOC(=O)C(=O)NC1=CC(OCCOC)=NC(C)=N1
75274-18-9	CAS-RN	DTXSID80226241	Acetic acid, ((2-methyl-6-(2-(phenylmethoxy)ethoxy)-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(OCCOCC2=CC=CC=C2)=NC(C)=N1	CCOC(=O)C(=O)NC1=CC(OCCOCC2=CC=CC=C2)=NC(C)=N1
75274-19-0	CAS-RN	DTXSID40226242	Acetic acid, ((2-methyl-6-(methylthio)-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(SC)=NC(C)=N1	CCOC(=O)C(=O)NC1=CC(SC)=NC(C)=N1
75274-20-3	CAS-RN	DTXSID00226243	Ethanedioic acid, 2-((6-((ethoxyoxoacetyl)amino)-2-methyl-4-pyrimidinyl)thio)ethyl ethyl ester	CCOC(=O)C(=O)NC1=CC(SCCOC(=O)C(=O)OCC)=NC(C)=N1	CCOC(=O)C(=O)NC1=CC(SCCOC(=O)C(=O)OCC)=NC(C)=N1
75274-21-4	CAS-RN	DTXSID60226244	Acetic acid, ((6-chloro-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(Cl)=NC=N1	CCOC(=O)C(=O)NC1=CC(Cl)=NC=N1
75274-22-5	CAS-RN	DTXSID20226245	Acetic acid, oxo(4-pyrimidinylamino)-, ethyl ester	CCOC(=O)C(=O)NC1=NC=NC=C1	CCOC(=O)C(=O)NC1=NC=NC=C1
75274-23-6	CAS-RN	DTXSID80226246	Acetic acid, ((2,6-dimethoxy-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(OC)=NC(OC)=N1	CCOC(=O)C(=O)NC1=CC(OC)=NC(OC)=N1
75274-25-8	CAS-RN	DTXSID40226247	Propanoic acid, 3-((6-((ethoxyoxoacetyl)amino)-4-pyrimidinyl)thio)-, ethyl ester	CCOC(=O)CCSC1=NC=NC(NC(=O)C(=O)OCC)=C1	CCOC(=O)CCSC1=NC=NC(NC(=O)C(=O)OCC)=C1
75274-26-9	CAS-RN	DTXSID00226248	Acetic acid, ((6-((2-methoxyethyl)thio)-2-methyl-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(SCCOC)=NC(C)=N1	CCOC(=O)C(=O)NC1=CC(SCCOC)=NC(C)=N1
75274-27-0	CAS-RN	DTXSID60226249	Acetic acid, ((6-((2-methoxyethyl)thio)-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(SCCOC)=NC=N1	CCOC(=O)C(=O)NC1=CC(SCCOC)=NC=N1
75274-28-1	CAS-RN	DTXSID30996740	Ethyl ({6-[2-(2-methoxyethoxy)ethoxy]pyrimidin-4-yl}amino)(oxo)acetate	CCOC(=O)C(=O)NC1=CC(OCCOCCOC)=NC=N1	CCOC(=O)C(=O)NC1=CC(OCCOCCOC)=NC=N1
75274-29-2	CAS-RN	DTXSID70226250	Acetic acid, ((6-((2-(2-methoxyethoxy)ethyl)thio)-4-pyrimidinyl)amino)oxo-, ethyl ester	CCOC(=O)C(=O)NC1=CC(SCCOCCOC)=NC=N1	CCOC(=O)C(=O)NC1=CC(SCCOCCOC)=NC=N1
7529-22-8	CAS-RN	DTXSID3029287	4-Methylmorpholine 4-oxide	C[N+]1([O-])CCOCC1	C[N+]1([O-])CCOCC1
7531-52-4	CAS-RN	DTXSID00226268	Prolinamide	NC(=O)[C@@H]1CCCN1	OC(=N)C1CCCN1
7533-79-1	CAS-RN	DTXSID70226290	Phosphorothioic acid, O-(2,5-dichloro-4-iodophenyl) O,O-diethyl ester	CCOP(=S)(OCC)OC1=CC(Cl)=C(I)C=C1Cl	CCOP(=S)(OCC)OC1=CC(Cl)=C(I)C=C1Cl
75330-75-5	CAS-RN	DTXSID5020784	Lovastatin	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12
7535-34-4	CAS-RN	DTXSID30996806	(6-Methylheptan-2-yl)hydrazine	CC(C)CCCC(C)NN	CC(C)CCCC(C)NN
754-91-6	CAS-RN	DTXSID3038939	Perfluorooctanesulfonamide	NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
7542-37-2	CAS-RN	DTXSID8023424	Paromomycin	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O
75443-99-1	CAS-RN	DTXSID4046658	Aclarubicin hydrochloride	Cl.CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C2=C(O)C3=C(C=C2[C@H]1C(=O)OC)C(=O)C1=CC=CC(O)=C1C3=O	CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)C2=C(C=C3C(=O)C4=C(C(O)=CC=C4)C(=O)C3=C2O)C1C(=O)OC
7545-48-4	CAS-RN	DTXSID00996898	Disodium 1-[5-O-(hydroxyphosphinato)pentofuranosyl]-2-oxo-1,2-dihydropyrimidin-4-olate	[Na+].[Na+].[H][C@]1(COP(O)([O-])=O)O[C@@]([H])(N2C=CC([O-])=NC2=O)[C@]([H])(O)[C@]1([H])O	OC1C(O)C(OC1COP(O)(O)=O)N1C=CC(=O)NC1=O
75464-11-8	CAS-RN	DTXSID10226395	Butantrone	CCCC(=O)C1C2=C(C(O)=CC=C2)C(=O)C2=C1C=CC=C2O	CCCC(=O)C1C2=C(C(O)=CC=C2)C(=O)C2=C1C=CC=C2O
7549-33-9	CAS-RN	DTXSID8047713	Anisyl propionate	CCC(=O)OCC1=CC=C(OC)C=C1	CCC(=O)OCC1=CC=C(OC)C=C1
75498-96-3	CAS-RN	DTXSID6048591	Cefminox sodium	[Na+].CO[C@]1(NC(=O)CSC[C@@H](N)C([O-])=O)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O	COC1(NC(=O)CSCC(N)C(O)=O)C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O
75507-68-5	CAS-RN	DTXSID8045771	Flupirtine maleate	OC(=O)\C=C/C(O)=O.CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1	CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1
75511-23-8	CAS-RN	DTXSID90226459	Deschlorobenzoylacemetacin	COC1=CC2=C(NC(C)=C2CC(=O)OCC(O)=O)C=C1	COC1=CC2=C(NC(C)=C2CC(=O)OCC(O)=O)C=C1
75511-25-0	CAS-RN	DTXSID00226460	1H-Indole-3-acetic acid, 5-hydroxy-2-methyl-, carboxymethyl ester	CC1=C(CC(=O)OCC(O)=O)C2=C(N1)C=CC(O)=C2	CC1=C(CC(=O)OCC(O)=O)C2=C(N1)C=CC(O)=C2
75530-68-6	CAS-RN	DTXSID2046624	Nilvadipine	COC(=O)C1=C(NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N	COC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OC(C)C)=C(C)N=C1C#N
7554-65-6	CAS-RN	DTXSID3040649	4-Methylpyrazole	CC1=CNN=C1	CC1=CNN=C1
756-79-6	CAS-RN	DTXSID0020494	Dimethyl methylphosphonate	COP(C)(=O)OC	COP(C)(=O)OC
756-80-9	CAS-RN	DTXSID5027306	O,O-Dimethyldithiophosphate	COP(S)(=S)OC	COP(S)(=S)OC
756-91-2	NO_MATCH	-	-	-	-
7560-83-0	CAS-RN	DTXSID6044727	N-Cyclohexyl-N-methylcyclohexanamine	CN(C1CCCCC1)C1CCCCC1	CN(C1CCCCC1)C1CCCCC1
75614-09-4	CAS-RN	DTXSID90997056	5-{[3-(Cyclopentyloxy)-4-methoxyphenyl]methyl}-4,5-dihydro-1H-imidazol-2-ol	COC1=C(OC2CCCC2)C=C(CC2CN=C(O)N2)C=C1	COC1=C(OC2CCCC2)C=C(CC2CN=C(O)N2)C=C1
75625-99-9	NO_MATCH	-	-	-	-
75659-08-4	CAS-RN	DTXSID7020477	(R,R)-Dilevalol hydrochloride	Cl.C[C@H](CCC1=CC=CC=C1)NC[C@H](O)C1=CC(C(N)=O)=C(O)C=C1	CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O
75696-02-5	NO_MATCH	-	-	-	-
757-86-8	CAS-RN	DTXSID20997120	Methyl [(dimethoxyphosphorothioyl)sulfanyl]acetate	COC(=O)CSP(=S)(OC)OC	COC(=O)CSP(=S)(OC)OC
75706-12-6	CAS-RN	DTXSID9023201	Leflunomide	CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F	CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
75708-29-1	CAS-RN	DTXSID00997123	1-[3-({2-Hydroxy-3-[(naphthalen-1-yl)oxy]propyl}amino)-3-methylbutyl]-1H-benzimidazol-2-ol--hydrogen chloride--water (1/1/1)	O.Cl.CC(C)(CCN1C(O)=NC2=CC=CC=C12)NCC(O)COC1=CC=CC2=CC=CC=C12	CC(C)(CCN1C(=O)NC2=CC=CC=C12)NCC(O)COC1=C2C=CC=CC2=CC=C1
757251-39-1	CAS-RN	DTXSID10676336	4-(4-Amino-3-fluorophenoxy)-N-methylpyridine-2-carboxamide	CNC(=O)C1=NC=CC(OC2=CC(F)=C(N)C=C2)=C1	CNC(=O)C1=NC=CC(OC2=CC(F)=C(N)C=C2)=C1
75736-33-3	CAS-RN	DTXSID2058178	Diclobutrazol	[H][C@](CC1=C(Cl)C=C(Cl)C=C1)([C@@H](O)C(C)(C)C)N1C=NC=N1	CC(C)(C)C(O)C(CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1
7575-23-7	CAS-RN	DTXSID1044728	3-[(3-Sulfanylpropanoyl)oxy]-2,2-bis{[(3-sulfanylpropanoyl)oxy]methyl}propyl 3-sulfanylpropanoate	SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS	SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
75764-58-8	CAS-RN	DTXSID70997155	N-Phenyl-N-(7-phenyl-1,3,4,6,7,11b-hexahydro-2H-pyrido[2,1-a]isoquinolin-2-yl)propanamide--hydrogen chloride (1/1)	Cl.CCC(=O)N(C1CCN2CC(C3=CC=CC=C3)C3=CC=CC=C3C2C1)C1=CC=CC=C1	CCC(=O)N(C1CCN2CC(C3=CC=CC=C3)C3=CC=CC=C3C2C1)C1=CC=CC=C1
7585-39-9	CAS-RN	DTXSID1020358	beta-Cyclodextrin	[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O	[H]C12OC(CO)C([H])(OC3([H])OC(CO)C([H])(OC4([H])OC(CO)C([H])(OC5([H])OC(CO)C([H])(OC6([H])OC(CO)C([H])(OC7([H])OC(CO)C([H])(OC8([H])OC(CO)C([H])(O1)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O
7585-41-3	CAS-RN	DTXSID4027654	Barium 4-((5-chloro-4-methyl-2-sulphonatophenyl)azo)-3-hydroxy-2-naphthoate	[Ba++].CC1=CC(=C(C=C1Cl)N=NC1=C(O)C(=CC2=C1C=CC=C2)C([O-])=O)S([O-])(=O)=O	CC1=CC(=C(C=C1Cl)N=NC1=C2C=CC=CC2=CC(C(O)=O)=C1O)S(O)(=O)=O
75859-03-9	CAS-RN	DTXSID2048161	Rimcazole dihydrochloride	Cl.Cl.C[C@H]1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)C[C@@H](C)N1	CC1CN(CCCN2C3=C(C=CC=C3)C3=C2C=CC=C3)CC(C)N1
75867-00-4	CAS-RN	DTXSID1041972	Fenfluthrin	CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=C(F)C(F)=C(F)C(F)=C1F	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=C(F)C(F)=C(F)C(F)=C1F
75889-62-2	CAS-RN	DTXSID70226811	Fostedil	CCOP(=O)(CC1=CC=C(C=C1)C1=NC2=CC=CC=C2S1)OCC	CCOP(=O)(CC1=CC=C(C=C1)C1=NC2=CC=CC=C2S1)OCC
759-73-9	CAS-RN	DTXSID8020593	1-Ethyl-1-nitrosourea	CCN(N=O)C(N)=O	CCN(N=O)C(N)=O
759-94-4	CAS-RN	DTXSID1024091	EPTC	CCCN(CCC)C(=O)SCC	CCCN(CCC)C(=O)SCC
7597-60-6	CAS-RN	DTXSID90226873	6-Amino-5-formamido-1,3-dimethyluracil	CN1C(=O)N(C)C(=O)C(NC=O)=C1N	CN1C(=N)C(NC=O)C(=O)N(C)C1=O
7598-80-3	NO_MATCH	-	-	-	-
75980-60-8	CAS-RN	DTXSID4052502	Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide	CC1=CC(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1	CC1=CC(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1
76-00-6	CAS-RN	DTXSID90870395	1,1,1-Trichloropropan-2-ol	CC(O)C(Cl)(Cl)Cl	CC(O)C(Cl)(Cl)Cl
76-01-7	CAS-RN	DTXSID7021104	Pentachloroethane	ClC(Cl)C(Cl)(Cl)Cl	ClC(Cl)C(Cl)(Cl)Cl
76-02-8	CAS-RN	DTXSID9034070	Trichloroacetyl chloride	ClC(=O)C(Cl)(Cl)Cl	ClC(=O)C(Cl)(Cl)Cl
76-03-9	CAS-RN	DTXSID1021378	Trichloroacetic acid	OC(=O)C(Cl)(Cl)Cl	OC(=O)C(Cl)(Cl)Cl
76-05-1	CAS-RN	DTXSID9041578	Trifluoroacetic acid	OC(=O)C(F)(F)F	OC(=O)C(F)(F)F
76-06-2	CAS-RN	DTXSID0020315	Chloropicrin	[O-][N+](=O)C(Cl)(Cl)Cl	[O-][N+](=O)C(Cl)(Cl)Cl
76-11-9	CAS-RN	DTXSID90861622	1,1,1,2-Tetrachloro-2,2-difluoroethane	FC(F)(Cl)C(Cl)(Cl)Cl	FC(F)(Cl)C(Cl)(Cl)Cl
76-13-1	CAS-RN	DTXSID6021377	1,1,2-Trichloro-1,2,2-trifluoroethane	FC(F)(Cl)C(F)(Cl)Cl	FC(F)(Cl)C(F)(Cl)Cl
76-21-1	CAS-RN	DTXSID50226894	9-H-Perfluorononanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
76-29-9	CAS-RN	DTXSID10858711	3-Bromo camphor	CC1(C)C2CCC1(C)C(=O)C2Br	CC1(C)C2CCC1(C)C(=O)C2Br
76-38-0	CAS-RN	DTXSID7025556	Methoxyflurane	COC(F)(F)C(Cl)Cl	COC(F)(F)C(Cl)Cl
76-44-8	CAS-RN	DTXSID3020679	Heptachlor	ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
76-50-6	CAS-RN	DTXSID20873576	Bornyl isovalerate	CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C	CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C
76-57-3	CAS-RN	DTXSID2020341	Codeine	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O	[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3
76-58-4	CAS-RN	DTXSID1046760	Ethylmorphine	CCOC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C	[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OCC)C=C3
76-73-3	CAS-RN	DTXSID6044145	Secobarbital	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O	CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
76-74-4	CAS-RN	DTXSID7023435	Pentobarbital	CCCC(C)C1(CC)C(=O)NC(O)=NC1=O	CCCC(C)C1(CC)C(=O)NC(O)=NC1=O
76-90-4	CAS-RN	DTXSID4023252	Mepenzolate bromide	[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
